sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_PBS,prioritization_score_PBS_DSS,fraction_expressing_ligand_receptor_PBS,fraction_expressing_ligand_receptor_PBS_DSS,comparison,comparator,interaction,score_PBS_DSS,score_comparator,fraction_PBS_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_GCV_DSS,fraction_expressing_ligand_receptor_GCV_DSS,ambient_epithelial_flag
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcam1,Itgb1,Vcam1_Itgb1,Vcam1_Itgb1_Neutrophil_Fibroblast,0.352309049616063,0.649056486003483,0,0.5,PBS_DSS_vs_PBS,PBS,Vcam1 - Itgb1,0.649056486003483,0.352309049616063,0.5,0,0.29674743638742,Higher in PBS+DSS,0.29674743638742,178,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Fn1,Itgav,Fn1_Itgav,Fn1_Itgav_Neutrophil_Fibroblast,0.336493777135602,0.632180271480216,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Fn1 - Itgav,0.632180271480216,0.336493777135602,0.333333333333333,0.25,0.295686494344613,Higher in PBS+DSS,0.295686494344613,179,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Apoe,App,Apoe_App,Apoe_App_Fibroblast_Neutrophil,0.463713988260697,0.759318155876602,0.5,1,PBS_DSS_vs_PBS,PBS,Apoe - App,0.759318155876602,0.463713988260697,1,0.5,0.295604167615905,Higher in PBS+DSS,0.295604167615905,261,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Gpc3,Cd81,Gpc3_Cd81,Gpc3_Cd81_Fibroblast_Neutrophil,0.360317909710912,0.655499772956389,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Gpc3 - Cd81,0.655499772956389,0.360317909710912,0.333333333333333,0.25,0.295181863245477,Higher in PBS+DSS,0.295181863245477,262,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Slit3,Robo1,Slit3_Robo1,Slit3_Robo1_Neutrophil_Fibroblast,0.329574168024715,0.624665672900648,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Slit3 - Robo1,0.624665672900648,0.329574168024715,0.166666666666667,0.25,0.295091504875932,Higher in PBS+DSS,0.295091504875932,180,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itga2,Col1a1_Itga2,Col1a1_Itga2_Neutrophil_Fibroblast,0.324779928362451,0.619644028089867,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Col1a1 - Itga2,0.619644028089867,0.324779928362451,0.333333333333333,0.25,0.294864099727416,Higher in PBS+DSS,0.294864099727416,181,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bgn,Tlr4,Bgn_Tlr4,Bgn_Tlr4_Fibroblast_Neutrophil,0.396258089418786,0.690990152732359,0.25,0.5,PBS_DSS_vs_PBS,PBS,Bgn - Tlr4,0.690990152732359,0.396258089418786,0.5,0.25,0.294732063313573,Higher in PBS+DSS,0.294732063313573,263,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Hsp90b1,Lrp1,Hsp90b1_Lrp1,Hsp90b1_Lrp1_Neutrophil_Fibroblast,0.467717053401145,0.760554101147728,0.5,1,PBS_DSS_vs_PBS,PBS,Hsp90b1 - Lrp1,0.760554101147728,0.467717053401145,1,0.5,0.292837047746584,Higher in PBS+DSS,0.292837047746584,182,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Icam1,Il2rg,Icam1_Il2rg,Icam1_Il2rg_Fibroblast_Neutrophil,0.392068845755144,0.684149389949844,0.25,0.5,PBS_DSS_vs_PBS,PBS,Icam1 - Il2rg,0.684149389949844,0.392068845755144,0.5,0.25,0.2920805441947,Higher in PBS+DSS,0.2920805441947,264,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cklf,Lrp6,Cklf_Lrp6,Cklf_Lrp6_Neutrophil_Fibroblast,0.338559401373392,0.630369553841071,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Cklf - Lrp6,0.630369553841071,0.338559401373392,0.666666666666667,0.25,0.291810152467678,Higher in PBS+DSS,0.291810152467678,183,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Furin,Adam19,Furin_Adam19,Furin_Adam19_Fibroblast_Neutrophil,0.314391865647525,0.605993056490079,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Furin - Adam19,0.605993056490079,0.314391865647525,0.666666666666667,0.25,0.291601190842554,Higher in PBS+DSS,0.291601190842554,265,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd34,Selp,Cd34_Selp,Cd34_Selp_Fibroblast_Neutrophil,0.367436058665035,0.658641015898823,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Cd34 - Selp,0.658641015898823,0.367436058665035,0.333333333333333,0.25,0.291204957233788,Higher in PBS+DSS,0.291204957233788,266,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Itgb2,Thy1,Itgb2_Thy1,Itgb2_Thy1_Neutrophil_Fibroblast,0.476835903740362,0.767755729555697,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Itgb2 - Thy1,0.767755729555697,0.476835903740362,0.833333333333333,0.25,0.290919825815335,Higher in PBS+DSS,0.290919825815335,184,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itga5,Col1a1_Itga5,Col1a1_Itga5_Neutrophil_Fibroblast,0.442251818696764,0.732981980056085,0.75,1,PBS_DSS_vs_PBS,PBS,Col1a1 - Itga5,0.732981980056085,0.442251818696764,1,0.75,0.290730161359321,Higher in PBS+DSS,0.290730161359321,185,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam15,Itga5,Adam15_Itga5,Adam15_Itga5_Neutrophil_Fibroblast,0.41149276111529,0.701902976650553,0.25,0.5,PBS_DSS_vs_PBS,PBS,Adam15 - Itga5,0.701902976650553,0.41149276111529,0.5,0.25,0.290410215535263,Higher in PBS+DSS,0.290410215535263,186,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tnc,Itga5,Tnc_Itga5,Tnc_Itga5_Fibroblast_Neutrophil,0.43221041375325,0.722510265396157,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,Tnc - Itga5,0.722510265396157,0.43221041375325,0.833333333333333,0.5,0.290299851642907,Higher in PBS+DSS,0.290299851642907,267,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mdk,Itgb1,Mdk_Itgb1,Mdk_Itgb1_Fibroblast_Neutrophil,0.366238662538333,0.656192132041596,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Mdk - Itgb1,0.656192132041596,0.366238662538333,0.333333333333333,0,0.289953469503263,Higher in PBS+DSS,0.289953469503263,268,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sirpb1c,Cd47,Sirpb1c_Cd47,Sirpb1c_Cd47_Neutrophil_Fibroblast,0.456192249558952,0.745795452305493,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Sirpb1c - Cd47,0.745795452305493,0.456192249558952,0.833333333333333,0.25,0.289603202746541,Higher in PBS+DSS,0.289603202746541,187,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mpdz,Cldn4,Mpdz_Cldn4,Mpdz_Cldn4_Fibroblast_Neutrophil,0.716649667697942,0.427800902650492,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Mpdz - Cldn4,0.427800902650492,0.716649667697942,0.166666666666667,0.25,-0.28884876504745,Lower in PBS+DSS,0.28884876504745,10,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Anxa1,Fpr2,Anxa1_Fpr2,Anxa1_Fpr2_Fibroblast_Neutrophil,0.446520384360036,0.734348723368844,0.25,1,PBS_DSS_vs_PBS,PBS,Anxa1 - Fpr2,0.734348723368844,0.446520384360036,1,0.25,0.287828339008809,Higher in PBS+DSS,0.287828339008809,269,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tspan5,Tspan13,Tspan5_Tspan13,Tspan5_Tspan13_Neutrophil_Fibroblast,0.230715221159524,0.515852930953593,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Tspan5 - Tspan13,0.515852930953593,0.230715221159524,0.333333333333333,0.25,0.28513770979407,Higher in PBS+DSS,0.28513770979407,188,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mdk,Notch2,Mdk_Notch2,Mdk_Notch2_Fibroblast_Neutrophil,0.379797649078318,0.664775555520601,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Mdk - Notch2,0.664775555520601,0.379797649078318,0.333333333333333,0,0.284977906442284,Higher in PBS+DSS,0.284977906442284,270,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cxcl5,Cxcr1,Cxcl5_Cxcr1,Cxcl5_Cxcr1_Fibroblast_Neutrophil,0.407949181521859,0.692532648054172,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Cxcl5 - Cxcr1,0.692532648054172,0.407949181521859,0.333333333333333,0,0.284583466532313,Higher in PBS+DSS,0.284583466532313,271,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Zdhhc5,S1pr1,Zdhhc5_S1pr1,Zdhhc5_S1pr1_Neutrophil_Fibroblast,0.332490823791467,0.61689648133619,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Zdhhc5 - S1pr1,0.61689648133619,0.332490823791467,0.333333333333333,0.25,0.284405657544723,Higher in PBS+DSS,0.284405657544723,189,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Spp1,S1pr1,Spp1_S1pr1,Spp1_S1pr1_Neutrophil_Fibroblast,0.424358901036669,0.708521833192808,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Spp1 - S1pr1,0.708521833192808,0.424358901036669,0.333333333333333,0.25,0.284162932156139,Higher in PBS+DSS,0.284162932156139,190,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gm5150,Ptprd,Gm5150_Ptprd,Gm5150_Ptprd_Neutrophil_Fibroblast,0.396093837810608,0.680180322577852,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Gm5150 - Ptprd,0.680180322577852,0.396093837810608,0.166666666666667,0.25,0.284086484767245,Higher in PBS+DSS,0.284086484767245,191,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd47,Sirpb1c,Cd47_Sirpb1c,Cd47_Sirpb1c_Fibroblast_Neutrophil,0.438192987982035,0.72200022422847,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Cd47 - Sirpb1c,0.72200022422847,0.438192987982035,0.833333333333333,0.25,0.283807236246435,Higher in PBS+DSS,0.283807236246435,272,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Furin,Lrp1,Furin_Lrp1,Furin_Lrp1_Fibroblast_Neutrophil,0.272428286866844,0.556156851424194,0.25,0.5,PBS_DSS_vs_PBS,PBS,Furin - Lrp1,0.556156851424194,0.272428286866844,0.5,0.25,0.28372856455735,Higher in PBS+DSS,0.28372856455735,273,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,F10,F3,F10_F3,F10_F3_Neutrophil_Fibroblast,0.42478232475513,0.707889653799954,0,0.5,PBS_DSS_vs_PBS,PBS,F10 - F3,0.707889653799954,0.42478232475513,0.5,0,0.283107329044824,Higher in PBS+DSS,0.283107329044824,192,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lama2,Itgb1,Lama2_Itgb1,Lama2_Itgb1_Fibroblast_Neutrophil,0.424571601291516,0.707045814482119,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Lama2 - Itgb1,0.707045814482119,0.424571601291516,0.833333333333333,0.25,0.282474213190603,Higher in PBS+DSS,0.282474213190603,274,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Gm49368,Ccn1_Gm49368,Ccn1_Gm49368_Fibroblast_Neutrophil,0.406822291521692,0.688228794083244,0,0.5,PBS_DSS_vs_PBS,PBS,Ccn1 - Gm49368,0.688228794083244,0.406822291521692,0.5,0,0.281406502561552,Higher in PBS+DSS,0.281406502561552,275,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il6,Il6ra,Il6_Il6ra,Il6_Il6ra_Neutrophil_Fibroblast,0.364553578474696,0.645844342278226,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Il6 - Il6ra,0.645844342278226,0.364553578474696,0.666666666666667,0,0.281290763803531,Higher in PBS+DSS,0.281290763803531,193,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cxcl1,Cxcr2,Cxcl1_Cxcr2,Cxcl1_Cxcr2_Fibroblast_Neutrophil,0.514013867127262,0.79529007985185,0.5,1,PBS_DSS_vs_PBS,PBS,Cxcl1 - Cxcr2,0.79529007985185,0.514013867127262,1,0.5,0.281276212724588,Higher in PBS+DSS,0.281276212724588,276,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Cd47,Thbs1_Cd47,Thbs1_Cd47_Neutrophil_Fibroblast,0.500286194842657,0.781122836452526,0.75,1,PBS_DSS_vs_PBS,PBS,Thbs1 - Cd47,0.781122836452526,0.500286194842657,1,0.75,0.280836641609869,Higher in PBS+DSS,0.280836641609869,194,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam17,Itga5,Adam17_Itga5,Adam17_Itga5_Fibroblast_Neutrophil,0.378690144560851,0.659478760297448,0.75,0.833333333333333,PBS_DSS_vs_PBS,PBS,Adam17 - Itga5,0.659478760297448,0.378690144560851,0.833333333333333,0.75,0.280788615736596,Higher in PBS+DSS,0.280788615736596,277,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bace1,App,Bace1_App,Bace1_App_Fibroblast_Neutrophil,0.337039436254892,0.617719775472267,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Bace1 - App,0.617719775472267,0.337039436254892,0.166666666666667,0,0.280680339217375,Higher in PBS+DSS,0.280680339217375,278,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vegfa,Flt1,Vegfa_Flt1,Vegfa_Flt1_Fibroblast_Neutrophil,0.348821540708971,0.628855516917335,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Vegfa - Flt1,0.628855516917335,0.348821540708971,0.333333333333333,0,0.280033976208364,Higher in PBS+DSS,0.280033976208364,279,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Spp1,Itgb3,Spp1_Itgb3,Spp1_Itgb3_Neutrophil_Fibroblast,0.447857142240747,0.727722149899063,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Spp1 - Itgb3,0.727722149899063,0.447857142240747,0.333333333333333,0.25,0.279865007658316,Higher in PBS+DSS,0.279865007658316,195,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Alcam,Chl1,Alcam_Chl1,Alcam_Chl1_Fibroblast_Neutrophil,0.218878374622233,0.498680292665514,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Alcam - Chl1,0.498680292665514,0.218878374622233,0.166666666666667,0.25,0.279801918043282,Higher in PBS+DSS,0.279801918043282,280,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Spon2,Itgb2l,Spon2_Itgb2l,Spon2_Itgb2l_Fibroblast_Neutrophil,0.414489192752039,0.69306624248088,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Spon2 - Itgb2l,0.69306624248088,0.414489192752039,0.333333333333333,0.25,0.278577049728841,Higher in PBS+DSS,0.278577049728841,281,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Calr,Lrp1,Calr_Lrp1,Calr_Lrp1_Fibroblast_Neutrophil,0.394174985606599,0.670777068777942,0.25,0.5,PBS_DSS_vs_PBS,PBS,Calr - Lrp1,0.670777068777942,0.394174985606599,0.5,0.25,0.276602083171343,Higher in PBS+DSS,0.276602083171343,282,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Timp3,Adam17,Timp3_Adam17,Timp3_Adam17_Neutrophil_Fibroblast,0.296014903577761,0.57170207560632,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Timp3 - Adam17,0.57170207560632,0.296014903577761,0.166666666666667,0.25,0.275687172028558,Higher in PBS+DSS,0.275687172028558,196,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a2,Itga2,Col4a2_Itga2,Col4a2_Itga2_Neutrophil_Fibroblast,0.316718408757787,0.591430804026869,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Col4a2 - Itga2,0.591430804026869,0.316718408757787,0.166666666666667,0,0.274712395269082,Higher in PBS+DSS,0.274712395269082,197,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Angptl2,Pira12,Angptl2_Pira12,Angptl2_Pira12_Fibroblast_Neutrophil,0.447366578386602,0.721603975470848,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Angptl2 - Pira12,0.721603975470848,0.447366578386602,0.166666666666667,0.25,0.274237397084246,Higher in PBS+DSS,0.274237397084246,283,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Gpc6,Lrp1,Gpc6_Lrp1,Gpc6_Lrp1_Fibroblast_Neutrophil,0.388231264249086,0.662152254259862,0.25,0.5,PBS_DSS_vs_PBS,PBS,Gpc6 - Lrp1,0.662152254259862,0.388231264249086,0.5,0.25,0.273920990010775,Higher in PBS+DSS,0.273920990010775,284,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lamb3,Cd151,Lamb3_Cd151,Lamb3_Cd151_Neutrophil_Fibroblast,0.441763802070255,0.715452707114734,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Lamb3 - Cd151,0.715452707114734,0.441763802070255,0.666666666666667,0.25,0.273688905044479,Higher in PBS+DSS,0.273688905044479,198,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Psap,Lrp1,Psap_Lrp1,Psap_Lrp1_Fibroblast_Neutrophil,0.38357113934758,0.656249336299963,0.25,0.5,PBS_DSS_vs_PBS,PBS,Psap - Lrp1,0.656249336299963,0.38357113934758,0.5,0.25,0.272678196952383,Higher in PBS+DSS,0.272678196952383,285,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sirpa,Ptprd,Sirpa_Ptprd,Sirpa_Ptprd_Neutrophil_Fibroblast,0.39209965221916,0.664422474930829,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Sirpa - Ptprd,0.664422474930829,0.39209965221916,0.333333333333333,0.25,0.27232282271167,Higher in PBS+DSS,0.27232282271167,199,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a2,Itgb1,Col4a2_Itgb1,Col4a2_Itgb1_Neutrophil_Fibroblast,0.368216871809759,0.640454293074111,0,0.5,PBS_DSS_vs_PBS,PBS,Col4a2 - Itgb1,0.640454293074111,0.368216871809759,0.5,0,0.272237421264352,Higher in PBS+DSS,0.272237421264352,200,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,F13a1,Itga4,F13a1_Itga4,F13a1_Itga4_Neutrophil_Fibroblast,0.362341764469086,0.634458378536772,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,F13a1 - Itga4,0.634458378536772,0.362341764469086,0.166666666666667,0,0.272116614067686,Higher in PBS+DSS,0.272116614067686,201,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,App,Lrp1,App_Lrp1,App_Lrp1_Fibroblast_Neutrophil,0.321656197455822,0.592610683393817,0.25,0.5,PBS_DSS_vs_PBS,PBS,App - Lrp1,0.592610683393817,0.321656197455822,0.5,0.25,0.270954485937995,Higher in PBS+DSS,0.270954485937995,286,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam15,Itgb1,Adam15_Itgb1,Adam15_Itgb1_Fibroblast_Neutrophil,0.370971438031763,0.641482312755248,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Adam15 - Itgb1,0.641482312755248,0.370971438031763,0.333333333333333,0,0.270510874723485,Higher in PBS+DSS,0.270510874723485,287,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Atp1b1,Negr1,Atp1b1_Negr1,Atp1b1_Negr1_Neutrophil_Fibroblast,0.639413160624362,0.369640144802071,0.5,0.166666666666667,PBS_DSS_vs_PBS,PBS,Atp1b1 - Negr1,0.369640144802071,0.639413160624362,0.166666666666667,0.5,-0.269773015822291,Lower in PBS+DSS,0.269773015822291,16,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a1,Itgav,Col4a1_Itgav,Col4a1_Itgav_Neutrophil_Fibroblast,0.368142332802182,0.636848169900491,0.5,0.5,PBS_DSS_vs_PBS,PBS,Col4a1 - Itgav,0.636848169900491,0.368142332802182,0.5,0.5,0.268705837098309,Higher in PBS+DSS,0.268705837098309,202,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,S100a9,Tlr4,S100a9_Tlr4,S100a9_Tlr4_Fibroblast_Neutrophil,0.285016361996585,0.552119748505793,0.25,0.5,PBS_DSS_vs_PBS,PBS,S100a9 - Tlr4,0.552119748505793,0.285016361996585,0.5,0.25,0.267103386509209,Higher in PBS+DSS,0.267103386509209,288,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Igsf10,Milr1,Igsf10_Milr1,Igsf10_Milr1_Fibroblast_Neutrophil,0.384756698643988,0.651057743934115,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Igsf10 - Milr1,0.651057743934115,0.384756698643988,0.333333333333333,0,0.266301045290128,Higher in PBS+DSS,0.266301045290128,289,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Timp2,Cd44,Timp2_Cd44,Timp2_Cd44_Fibroblast_Neutrophil,0.468324004438026,0.734039816214838,0.5,1,PBS_DSS_vs_PBS,PBS,Timp2 - Cd44,0.734039816214838,0.468324004438026,1,0.5,0.265715811776812,Higher in PBS+DSS,0.265715811776812,290,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Itgam,Icam1,Itgam_Icam1,Itgam_Icam1_Neutrophil_Fibroblast,0.522824832384544,0.788499051932699,0.5,1,PBS_DSS_vs_PBS,PBS,Itgam - Icam1,0.788499051932699,0.522824832384544,1,0.5,0.265674219548155,Higher in PBS+DSS,0.265674219548155,203,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs1,Cd47,Thbs1_Cd47,Thbs1_Cd47_Fibroblast_Neutrophil,0.333529686453716,0.598173305418018,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,Thbs1 - Cd47,0.598173305418018,0.333529686453716,0.833333333333333,0.5,0.264643618964302,Higher in PBS+DSS,0.264643618964302,291,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Itgb1,Col1a1_Itgb1,Col1a1_Itgb1_Neutrophil_Fibroblast,0.459611724747757,0.724223072692664,0.75,1,PBS_DSS_vs_PBS,PBS,Col1a1 - Itgb1,0.724223072692664,0.459611724747757,1,0.75,0.264611347944907,Higher in PBS+DSS,0.264611347944907,204,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam15,Itgb1,Adam15_Itgb1,Adam15_Itgb1_Neutrophil_Fibroblast,0.428852667166284,0.693144069287133,0.25,0.5,PBS_DSS_vs_PBS,PBS,Adam15 - Itgb1,0.693144069287133,0.428852667166284,0.5,0.25,0.264291402120849,Higher in PBS+DSS,0.264291402120849,205,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Saraf,Dag1,Saraf_Dag1,Saraf_Dag1_Neutrophil_Fibroblast,0.435359128039144,0.699581287566109,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Saraf - Dag1,0.699581287566109,0.435359128039144,0.666666666666667,0.25,0.264222159526966,Higher in PBS+DSS,0.264222159526966,206,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Itgb2,Icam1,Itgb2_Icam1,Itgb2_Icam1_Neutrophil_Fibroblast,0.523154193526586,0.785948867511653,0.5,1,PBS_DSS_vs_PBS,PBS,Itgb2 - Icam1,0.785948867511653,0.523154193526586,1,0.5,0.262794673985067,Higher in PBS+DSS,0.262794673985067,207,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Csf1,Csf2ra,Csf1_Csf2ra,Csf1_Csf2ra_Neutrophil_Fibroblast,0.28593828308797,0.548163808591984,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Csf1 - Csf2ra,0.548163808591984,0.28593828308797,0.333333333333333,0.25,0.262225525504014,Higher in PBS+DSS,0.262225525504014,208,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Angptl2,Lilra6,Angptl2_Lilra6,Angptl2_Lilra6_Fibroblast_Neutrophil,0.458334368873627,0.719871988139099,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Angptl2 - Lilra6,0.719871988139099,0.458334368873627,0.166666666666667,0.25,0.261537619265471,Higher in PBS+DSS,0.261537619265471,292,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Serpine1,Plau,Serpine1_Plau,Serpine1_Plau_Fibroblast_Neutrophil,0.349084123665099,0.610228382589201,0.25,0.5,PBS_DSS_vs_PBS,PBS,Serpine1 - Plau,0.610228382589201,0.349084123665099,0.5,0.25,0.261144258924103,Higher in PBS+DSS,0.261144258924103,293,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thy1,Itgb2,Thy1_Itgb2,Thy1_Itgb2_Fibroblast_Neutrophil,0.480755363666601,0.740858628437293,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Thy1 - Itgb2,0.740858628437293,0.480755363666601,0.833333333333333,0.25,0.260103264770692,Higher in PBS+DSS,0.260103264770692,294,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sirpa,Lrpap1,Sirpa_Lrpap1,Sirpa_Lrpap1_Neutrophil_Fibroblast,0.366042506656185,0.625807404991531,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Sirpa - Lrpap1,0.625807404991531,0.366042506656185,0.166666666666667,0,0.259764898335346,Higher in PBS+DSS,0.259764898335346,209,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Spp1,Cd44,Spp1_Cd44,Spp1_Cd44_Neutrophil_Fibroblast,0.399945293622884,0.659455314934385,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Spp1 - Cd44,0.659455314934385,0.399945293622884,0.333333333333333,0.25,0.259510021311501,Higher in PBS+DSS,0.259510021311501,210,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam9,Itgb5,Adam9_Itgb5,Adam9_Itgb5_Neutrophil_Fibroblast,0.399058616534252,0.65846306815118,0,0.666666666666667,PBS_DSS_vs_PBS,PBS,Adam9 - Itgb5,0.65846306815118,0.399058616534252,0.666666666666667,0,0.259404451616929,Higher in PBS+DSS,0.259404451616929,211,,,FALSE
