CXCR4,OSM,CD16,CD11b,iteration,PatientID,Diagnosis2,movable_fibroblasts,total_fibroblasts
0.0921645439056181,0.105113134730106,0.00966769887313943,0.110117494916528,325,P07,UC_Inflamed,669,2019
0.097943054301524,0.0958034519759945,-0.0474268831017008,0.090196164113219,326,P07,UC_Inflamed,669,2019
0.110540734282003,0.0778082237429984,-0.0113492090579915,0.118824603793873,327,P07,UC_Inflamed,669,2019
0.0822824811280486,0.165597719386865,0.0550461740257497,0.124338940418766,328,P07,UC_Inflamed,669,2019
0.0777872009929209,0.0874934826027261,-0.061451180704734,0.0395874459543075,329,P07,UC_Inflamed,669,2019
0.0656039706123162,0.122346774739243,-0.0674555057628245,0.0302243968774105,330,P07,UC_Inflamed,669,2019
0.13421700080951,0.152515379967815,-5.35823646992848e-05,0.101534074769843,331,P07,UC_Inflamed,669,2019
0.0791127075617748,0.041158424423349,-0.0118790996989945,0.0910613005488931,332,P07,UC_Inflamed,669,2019
0.0517162424265045,0.0260607494714617,-0.0264985596828741,0.0547684843795034,333,P07,UC_Inflamed,669,2019
0.0848124225221658,0.118182558001196,0.0267788629565332,0.10370810516902,334,P07,UC_Inflamed,669,2019
0.0217053381671576,0.096494869682922,-0.0551341635081913,0.0506048163675239,335,P07,UC_Inflamed,669,2019
0.1122208069045,0.128213331911055,0.0609015972283075,0.159000384047271,336,P07,UC_Inflamed,669,2019
0.176052045974267,0.218782727705188,0.0750116821954188,0.240740650808405,337,P07,UC_Inflamed,669,2019
0.0806161770859446,0.0859759594246198,0.0172280611714735,0.141944239344021,338,P07,UC_Inflamed,669,2019
0.116068214236125,0.194003640141333,-0.0203987349929609,0.072132109367734,339,P07,UC_Inflamed,669,2019
0.0906114787494394,0.0858710763185315,0.0381556940538101,0.13503686137477,340,P07,UC_Inflamed,669,2019
0.0933902038772378,0.125600055179873,-0.0427412440789489,0.126136698419897,341,P07,UC_Inflamed,669,2019
0.0694175233712422,0.128065410056049,-0.0801407853225656,0.0370730524156849,342,P07,UC_Inflamed,669,2019
0.0703291333885823,0.120638197590813,-0.020961999128947,0.120157430801408,343,P07,UC_Inflamed,669,2019
0.0964274673393694,0.12362726226731,0.0314012013113685,0.11209439627015,344,P07,UC_Inflamed,669,2019
0.10589816172137,0.115066364690056,0.00534887728038309,0.103579812735402,345,P07,UC_Inflamed,669,2019
0.117544641762725,0.1545188905842,0.0121448952063768,0.142278719513955,346,P07,UC_Inflamed,669,2019
0.105415360851277,0.110147622330944,-0.0166381859148634,0.107340767970481,347,P07,UC_Inflamed,669,2019
0.0971548868713469,0.106371140221298,0.0304469353098113,0.110112992733643,348,P07,UC_Inflamed,669,2019
0.137093326212717,0.190618368430672,0.0341798264909105,0.139143049199305,349,P07,UC_Inflamed,669,2019
0.0878210494298633,0.0912938480335205,0.107674121821066,0.163102837069234,350,P07,UC_Inflamed,669,2019
0.0648941499870827,0.0798746180544467,0.0142377044938276,0.135064090872157,351,P07,UC_Inflamed,669,2019
0.0658990157171918,0.0850823217233287,-0.0183788071897985,0.10031592752155,352,P07,UC_Inflamed,669,2019
0.0523772210925087,0.11811042238077,-0.0820272907225327,0.0583606693550506,353,P07,UC_Inflamed,669,2019
0.106762729209024,0.167731373377043,-0.0471473696723933,0.108530368733385,354,P07,UC_Inflamed,669,2019
0.0436805610395656,0.0714607412798938,0.0334505039495099,0.156294581855149,355,P07,UC_Inflamed,669,2019
-0.0119300100062657,0.0412083464432185,-0.00968594565177971,0.0565013479449049,356,P07,UC_Inflamed,669,2019
0.177624663237007,0.176390642472874,0.0934173390990843,0.19370192845396,357,P07,UC_Inflamed,669,2019
0.0827200568345955,0.0907234656268772,-0.00806867688718702,0.100126430272201,358,P07,UC_Inflamed,669,2019
0.115373170941369,0.115983358925855,-0.0468543447415446,0.121886547946553,359,P07,UC_Inflamed,669,2019
0.129320937640069,0.129746765308478,0.0487262408685003,0.159112968613517,360,P07,UC_Inflamed,669,2019
0.0624831350531413,0.05091788544297,0.0560104593843692,0.126828007443629,361,P07,UC_Inflamed,669,2019
0.0743157749586004,0.0232673974188649,0.0428541574366743,0.126768102187892,362,P07,UC_Inflamed,669,2019
0.172528774383404,0.177235524523691,0.0453119982664941,0.204745091409937,363,P07,UC_Inflamed,669,2019
0.0987508220603898,0.16338474334542,-0.00609819807767565,0.0860474044007817,364,P07,UC_Inflamed,669,2019
0.138752368137124,0.116551605340507,-0.0431781752911634,0.118392484600881,365,P07,UC_Inflamed,669,2019
0.0966368391233507,0.115367759205796,0.0412200539619885,0.15278183632039,366,P07,UC_Inflamed,669,2019
0.12040789574656,0.148946785444745,0.0394173811654498,0.177641145167295,367,P07,UC_Inflamed,669,2019
0.105918509079406,0.144794257636538,0.00831105974551503,0.090555167957343,368,P07,UC_Inflamed,669,2019
0.108687073122212,0.095686120437825,-0.0288475666874266,0.126251391315051,369,P07,UC_Inflamed,669,2019
0.0701835426113569,0.0351733031191892,0.00645365623650798,0.126310867840943,370,P07,UC_Inflamed,669,2019
0.164475251504314,0.1880572299681,-0.000417398544477116,0.158588706182475,371,P07,UC_Inflamed,669,2019
0.00345379924637759,0.0541557327560177,-0.0675207722558536,0.0211109523554891,372,P07,UC_Inflamed,669,2019
0.109144993659253,0.113913725579423,-0.0249197925503723,0.0894758553291436,373,P07,UC_Inflamed,669,2019
0.0639650390400379,0.0663590547227397,-0.0259895447829236,0.115806333949676,374,P07,UC_Inflamed,669,2019
0.0787964773551641,0.107280633707353,-0.0462168679372359,0.119624636025733,375,P07,UC_Inflamed,669,2019
0.0471558603103988,0.0378641722744967,0.0234837861571255,0.127050557328726,376,P07,UC_Inflamed,669,2019
0.128446023467843,0.11869341720732,0.0405484186472224,0.149225449982999,377,P07,UC_Inflamed,669,2019
0.0835388066599444,0.123445620953618,-0.0478171839572062,0.0825250188046535,378,P07,UC_Inflamed,669,2019
0.0209681811000725,0.0201224270280669,-0.0159973907253459,0.0974820029389393,379,P07,UC_Inflamed,669,2019
0.115874038975752,0.0944843697331168,0.0207860539207514,0.126569276348936,380,P07,UC_Inflamed,669,2019
0.0741664909489348,0.0383578734325023,0.0736729925874249,0.14090503590421,381,P07,UC_Inflamed,669,2019
0.0726436195576086,0.091712892074734,-0.0369493527561355,0.107155460824368,382,P07,UC_Inflamed,669,2019
0.0872108242979906,0.0833755292147415,-0.0357957807049741,0.0650553558370832,383,P07,UC_Inflamed,669,2019
0.0919396936347637,0.146305603850319,0.0369537224937589,0.173895890867507,384,P07,UC_Inflamed,669,2019
0.0806187617851151,0.103559742510819,-0.0117018766769387,0.0590218762446447,385,P07,UC_Inflamed,669,2019
0.111604752989179,0.110983095442397,0.0177737386017358,0.0979103959412076,386,P07,UC_Inflamed,669,2019
0.0565014624472452,0.109987514018713,-0.0140412685171526,0.105662473184202,387,P07,UC_Inflamed,669,2019
0.207869617348257,0.18191363603667,0.0959417985613422,0.220941471419531,388,P07,UC_Inflamed,669,2019
0.0806972180322928,0.116417155224403,0.0329690223614701,0.101173063671934,389,P07,UC_Inflamed,669,2019
0.0731398312271629,0.0333206434928528,0.0367662302821937,0.0959878249409492,390,P07,UC_Inflamed,669,2019
0.117343653406653,0.166176629863105,-0.0411699232617477,0.134506423380683,391,P07,UC_Inflamed,669,2019
0.0870299422594778,0.122044537475026,-0.0030046436943998,0.141449041558146,392,P07,UC_Inflamed,669,2019
0.124827044486505,0.111671363935264,0.0279393703646231,0.110677468286507,393,P07,UC_Inflamed,669,2019
0.0895259530194739,0.145183836405924,-0.0135803178125355,0.0982087540869316,394,P07,UC_Inflamed,669,2019
0.0458021504654967,0.0810749217065808,0.0396861953706259,0.151797501941699,395,P07,UC_Inflamed,669,2019
0.11864778608359,0.129190350660791,0.0450526146356847,0.115459195305007,396,P07,UC_Inflamed,669,2019
0.127721153813422,0.156225856170016,0.0120952467799676,0.122151282047388,397,P07,UC_Inflamed,669,2019
0.0314116252742958,0.0696668175204623,-0.110739161794305,-0.00793844301814981,398,P07,UC_Inflamed,669,2019
0.15278377486467,0.152304021481039,0.0148699006888638,0.180112191657726,399,P07,UC_Inflamed,669,2019
0.0354463814589194,0.0854308917922423,-0.0721314805276208,0.0449042950699823,400,P07,UC_Inflamed,669,2019
0.0895302184556549,0.124721724219338,-0.0487911104406427,0.0865502634276954,401,P07,UC_Inflamed,669,2019
0.135444772009952,0.155688732029503,0.0490715811354777,0.181093909732098,402,P07,UC_Inflamed,669,2019
0.0725752723606082,0.051609419371418,0.0565146648073111,0.150440967010931,403,P07,UC_Inflamed,669,2019
0.092985572756003,0.0882097886148451,-0.0111119867065631,0.103001356238485,404,P07,UC_Inflamed,669,2019
0.108495531311142,0.0505792341611126,0.0581499301215605,0.150651245642608,405,P07,UC_Inflamed,669,2019
0.114797253345868,0.0865004287098568,0.0534737733740102,0.208527548323891,406,P07,UC_Inflamed,669,2019
0.0455527893529433,0.0267355187692264,0.0264004489080161,0.133490109908012,407,P07,UC_Inflamed,669,2019
0.0844029258763773,0.15500982128349,-0.0389743330315654,0.0795043742498277,408,P07,UC_Inflamed,669,2019
0.0583733099284302,0.0895577837761589,-0.0243550186678682,0.0869146474641084,409,P07,UC_Inflamed,669,2019
0.0803814606038205,0.159386334533395,-0.0589082003418012,0.0506461113052338,410,P07,UC_Inflamed,669,2019
0.128593320797993,0.100297954285575,0.0122010903678362,0.137943281771359,411,P07,UC_Inflamed,669,2019
0.0641245439948153,0.122402948815962,0.0228114165766842,0.133028392178285,412,P07,UC_Inflamed,669,2019
0.119800897660286,0.0833505522038386,0.025321855884592,0.153720675551282,413,P07,UC_Inflamed,669,2019
0.0800932929669605,0.0530747891098401,-0.00690750732097642,0.117347793144033,414,P07,UC_Inflamed,669,2019
0.0351083799458643,0.0873547645181798,-0.112820550462154,0.0129611866848811,415,P07,UC_Inflamed,669,2019
0.103163746562585,0.0952171991314603,-0.003107004421137,0.135888962389843,416,P07,UC_Inflamed,669,2019
0.0963097812199479,0.108088020155538,-0.0192738756638688,0.127862110744915,417,P07,UC_Inflamed,669,2019
0.0725767931988248,0.0964473345119128,-0.00600133206737811,0.0421776879148298,418,P07,UC_Inflamed,669,2019
0.0252408872143395,0.0674695723670834,-0.0539498502657781,0.056561945669345,419,P07,UC_Inflamed,669,2019
0.120026896669526,0.157988031033533,-0.0294522143606647,0.118806871312828,420,P07,UC_Inflamed,669,2019
0.0679851619811863,0.124776900631854,-0.0576860156174321,0.0760767141086671,421,P07,UC_Inflamed,669,2019
0.0392797703472314,0.0693596554043134,-0.03176414986758,0.0656742872565281,422,P07,UC_Inflamed,669,2019
0.106777023933155,0.101134054487862,0.0395230932589598,0.142766247045419,423,P07,UC_Inflamed,669,2019
0.0749914598641255,0.105526712672994,-0.0286034115089667,0.0996173452056972,424,P07,UC_Inflamed,669,2019
0.135704490544763,0.157644260060226,0.000912520161970268,0.135317144850819,425,P07,UC_Inflamed,669,2019
0.104312351368928,0.110556501881035,0.0193801855807235,0.079614178390308,426,P07,UC_Inflamed,669,2019
0.0717895373307677,0.0403824114374605,0.0601334913737437,0.120976935809794,427,P07,UC_Inflamed,669,2019
0.113388035204541,0.0949861253728247,0.0010615489643685,0.154518034768162,428,P07,UC_Inflamed,669,2019
0.0572592775613029,0.00833434241160042,0.00659640678625303,0.0881499963085596,429,P07,UC_Inflamed,669,2019
0.046327533567244,0.0864124025716206,-0.0250275079378321,0.0953344353384179,430,P07,UC_Inflamed,669,2019
0.104408998830432,0.114511994510448,0.0624440431310552,0.167907673151192,431,P07,UC_Inflamed,669,2019
0.101234106922906,0.104326669316668,0.0101560199638598,0.136579656109396,432,P07,UC_Inflamed,669,2019
0.0641064431501434,0.120284244690685,-0.0509353411321368,0.0922575100171674,433,P07,UC_Inflamed,669,2019
0.130170934390486,0.114480952941619,0.00377963714867719,0.139386351370476,434,P07,UC_Inflamed,669,2019
0.0447060094773168,0.121154894371331,-0.0449529359574592,0.0573386658283967,435,P07,UC_Inflamed,669,2019
0.12330868712646,0.127759049911922,0.0187664211613027,0.103095744918393,436,P07,UC_Inflamed,669,2019
0.123333269882657,0.100549807311602,0.102183285359135,0.189665763378818,437,P07,UC_Inflamed,669,2019
0.196960335486284,0.177186065401714,0.130558304244506,0.214968970566974,438,P07,UC_Inflamed,669,2019
0.0556331673288099,0.0712836371075371,-0.118407339268348,0.023209185400232,439,P07,UC_Inflamed,669,2019
0.125759540515914,0.148028380724383,0.039545451476839,0.187649151586054,440,P07,UC_Inflamed,669,2019
0.0332089674689303,0.122696127157333,-0.00707381488498762,0.111895517930274,441,P07,UC_Inflamed,669,2019
0.0557340148610599,0.0537261646300351,0.00995507414387309,0.142240993068572,442,P07,UC_Inflamed,669,2019
0.155069818609138,0.142397663788962,0.0154252003921359,0.197539104295697,443,P07,UC_Inflamed,669,2019
-0.00909082400811223,0.0101683449383402,-0.0806540385516786,0.0161989777674036,444,P07,UC_Inflamed,669,2019
0.0999621891404993,0.116460412357593,0.0177846762499561,0.176546323565105,445,P07,UC_Inflamed,669,2019
0.0644064428911346,0.0700778998577087,-0.00525882440149056,0.112838721807489,446,P07,UC_Inflamed,669,2019
0.0781757710642458,0.0735458176775766,-0.00883998202224796,0.0912862587499333,447,P07,UC_Inflamed,669,2019
0.0931777343623329,0.135315209194226,-0.0524703917261796,0.0551654167048519,448,P07,UC_Inflamed,669,2019
0.112672387623496,0.116290896745256,-0.0250573185096272,0.122007893952954,449,P07,UC_Inflamed,669,2019
0.0724851290425833,0.150809056432281,-0.0419071621645965,0.0521030939603528,450,P07,UC_Inflamed,669,2019
0.116163906954939,0.0923055285183997,-0.0469606539030816,0.0716732875834214,451,P07,UC_Inflamed,669,2019
0.051766530965048,0.108715628223852,-0.0572259488285771,0.095657869452083,452,P07,UC_Inflamed,669,2019
0.105687468995761,0.116366366534341,0.0298443141096106,0.122542130164059,453,P07,UC_Inflamed,669,2019
0.0776223737498555,0.126252005131959,-0.0138619298475046,0.124030266980043,454,P07,UC_Inflamed,669,2019
0.116449865719931,0.138598977461426,0.0149508469473771,0.134481558719167,455,P07,UC_Inflamed,669,2019
0.0705568118665583,0.0777794051582445,-0.0216506121469607,0.094199212813064,456,P07,UC_Inflamed,669,2019
0.0939155568903747,0.0995303763965581,0.0373705037098834,0.0850047818852003,457,P07,UC_Inflamed,669,2019
0.0850063334300188,0.180942467034549,0.00850882315146052,0.101188502467827,458,P07,UC_Inflamed,669,2019
0.078704041351525,0.0549186768940185,0.023392897602652,0.145979365379697,459,P07,UC_Inflamed,669,2019
0.154631801710493,0.183411977746368,0.00185492694557871,0.118719098959659,460,P07,UC_Inflamed,669,2019
0.144071239615686,0.106189517830884,0.0417280243365422,0.158236791854654,461,P07,UC_Inflamed,669,2019
0.0545007320836721,0.0954394343781019,-0.0654200572942225,0.0754396084741123,462,P07,UC_Inflamed,669,2019
0.0946106549879016,0.111229962389953,-0.0881703213174244,0.0733878088141131,463,P07,UC_Inflamed,669,2019
0.088147256875007,0.141906329850311,0.00513786796058934,0.133861213419433,464,P07,UC_Inflamed,669,2019
0.0623897757933743,0.0910828828543755,-0.0412622001458022,0.0275241095862131,465,P07,UC_Inflamed,669,2019
0.1373954865011,0.12786406564024,0.00950756894055527,0.168918089754276,466,P07,UC_Inflamed,669,2019
0.0125480558349781,0.0805603437210688,-0.0893108744221504,0.0066637641288018,467,P07,UC_Inflamed,669,2019
0.113291623386955,0.186376575052321,-0.0271274842184058,0.0912192521925039,468,P07,UC_Inflamed,669,2019
0.125764035928787,0.147819886694127,0.00655262278501271,0.10320699378779,469,P07,UC_Inflamed,669,2019
0.109912826126931,0.110273104225101,0.0114682710167758,0.0652373074152798,470,P07,UC_Inflamed,669,2019
0.0641935392949503,0.0412647520122933,0.0379082737689981,0.141849891482526,471,P07,UC_Inflamed,669,2019
0.117570233109331,0.069367231312618,0.0609162985513464,0.180325416866187,472,P07,UC_Inflamed,669,2019
0.137662569118878,0.187508835791198,0.00074558166992429,0.152363574199964,473,P07,UC_Inflamed,669,2019
0.100032922169631,0.135975497547312,-0.058004340490538,0.0845141282248878,474,P07,UC_Inflamed,669,2019
0.11042716699777,0.135194237036071,-0.017962177848764,0.11391994490912,475,P07,UC_Inflamed,669,2019
0.0890452273567559,0.115594315778529,0.0544174651343939,0.106323529201359,476,P07,UC_Inflamed,669,2019
0.0529018524582658,0.0832557467773389,-0.0988538246893587,0.00246090852089853,477,P07,UC_Inflamed,669,2019
0.0885718612334508,0.112589989090587,-0.0893357515708512,0.065426600101759,478,P07,UC_Inflamed,669,2019
0.055895622366906,0.0903158475730433,-0.0523300546392711,0.0446777299120825,479,P07,UC_Inflamed,669,2019
0.0693354662565472,0.0864374136649221,-0.0614388609035319,0.0704152262604991,480,P07,UC_Inflamed,669,2019
0.098954967676551,0.121474690504142,0.0539558280231122,0.19127096068881,481,P07,UC_Inflamed,669,2019
0.184798603991505,0.188464276231489,0.067069567003402,0.204679504537292,482,P07,UC_Inflamed,669,2019
0.0865548976339165,0.0648008685183775,0.010892638477954,0.0885446665924905,483,P07,UC_Inflamed,669,2019
0.089894748092836,0.151743429948942,-0.0483050489120938,0.0366419364517065,484,P07,UC_Inflamed,669,2019
0.103623900228315,0.0953029479072997,0.0135626924154075,0.157954182547827,485,P07,UC_Inflamed,669,2019
0.0848450284850655,0.0619506118514937,0.0278908667977433,0.0804576908191308,486,P07,UC_Inflamed,669,2019
0.064061028770911,0.142847633280523,-0.0390887960018924,0.0617649241334224,487,P07,UC_Inflamed,669,2019
0.109098849213434,0.128630350275083,0.0350314099457498,0.153003114138537,488,P07,UC_Inflamed,669,2019
0.0593265879752502,0.0485525173756364,0.0219126005370853,0.13407557412953,489,P07,UC_Inflamed,669,2019
0.0671350621691975,0.150239083375565,-0.0154089899298136,0.0788977189236752,490,P07,UC_Inflamed,669,2019
0.104315418334347,0.16205641160916,-0.0487754218619371,0.0883549219891828,491,P07,UC_Inflamed,669,2019
0.101370478900396,0.147908346747817,0.0706456715040879,0.144145022373583,492,P07,UC_Inflamed,669,2019
0.0723275921852834,0.103936108956346,-0.0487463430486587,0.0879933698401637,493,P07,UC_Inflamed,669,2019
0.135464066303448,0.218718323027245,0.0099681810038111,0.191072858175219,494,P07,UC_Inflamed,669,2019
0.0670751294816905,0.026790587599275,-0.00920959178778262,0.0742208261097813,495,P07,UC_Inflamed,669,2019
