barcode,DonorID,SampleID,ConditionCode,clean_cell_class,clean_state,state,resolved,lineage_eligible,full_UMI,full_genes
A_31954695,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,69
A_31993205,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,71
A_32008072,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,108,81
A_32010251,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,370,257
A_32010459,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,108,80
A_32010750,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,133,85
A_32011822,Donor5,A11,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,234,152
A_32014022,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,457,316
A_32017035,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,139,90
A_32024957,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,307,187
A_32036911,Donor5,A5,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,189,125
A_32039839,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,201,124
A_32048101,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,70
A_32063574,Donor6,A6,N,Neutrophil,PADI4,,FALSE,FALSE,937,584
A_32081482,Donor2,A2,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,178,114
A_32085349,Donor2,A8,NNAMPT,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,1639,715
A_32093643,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,83
A_32094657,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,101
A_32101720,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,141,88
A_32112139,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,78
A_32115522,Donor6,A12,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,182,109
A_32117563,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,275,145
A_32119329,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,187,115
A_32126868,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,228,154
A_32139816,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,162,71
A_32172273,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,96
A_32198866,Donor3,A3,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,245,190
A_32205732,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,137,64
A_32208162,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,250,164
A_32223146,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,119,91
A_32259810,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,147,102
A_32276345,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,182,104
A_32279259,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,265,185
A_32285095,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2320,968
A_32295763,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,73
A_32314290,Donor6,A6,N,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,319,224
A_32317239,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2809,1123
A_32317648,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,140,133
A_32324572,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,501,305
A_32333151,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,134,107
A_32355707,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,297,207
A_32371607,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,282,202
A_32382650,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,490,298
A_32384541,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,182,136
A_32421912,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,80
A_32441033,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,243,184
A_32443115,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,167,114
A_32453887,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,76
A_32488601,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,308,233
A_32490005,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,121,83
A_32494307,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,219,117
A_32500707,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,138,72
A_32501793,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,246,137
A_32508024,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,104,74
A_32512736,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,166,131
A_32523081,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,224,152
A_32526441,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,3559,1455
A_32528197,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,166,96
A_32535701,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,284,202
A_32555357,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,6092,2008
A_32567314,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,100,61
A_32580361,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1157,610
A_32583569,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,145,115
A_32610202,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,136,98
A_32620639,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,86
A_32622641,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,106
A_32637013,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,68
A_32657292,Donor6,A12,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,93
A_32664923,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,74
A_32667192,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,102
A_32685489,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,71
A_32709186,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2792,1160
A_32711388,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,234,128
A_32715876,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,223,116
A_32732755,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2181,958
A_32755872,Donor3,A3,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,174,123
A_32758459,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1247,530
A_32759618,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,149,125
A_32761440,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,106
A_32773037,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,85
A_32786405,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,109,82
A_32864273,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,450,258
A_32866832,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,207,149
A_32873451,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,191,136
A_32879830,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,147,130
A_32898994,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,138,91
A_32908466,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,152,111
A_32910998,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,170,130
A_32966997,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,151,97
A_32969860,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,200,97
A_32988935,Donor5,A5,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,224,129
A_32994678,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,138,99
A_33000217,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,70
A_33006080,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,526,309
A_33007841,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,86
A_33009149,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,535,284
A_33014030,Donor2,A2,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2707,1011
A_33033946,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,188,139
A_33034627,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3427,1232
A_33036282,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,64
A_33041844,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,90
A_33042213,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,176,132
A_33046065,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,78
A_33051174,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,174,165
A_33060769,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,55
A_33072668,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,335,276
A_33074138,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,70
A_33086325,Donor6,A6,N,Neutrophil,PADI4,,FALSE,FALSE,360,242
A_33087154,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,157,110
A_33108590,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,194,117
A_33111145,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,244,195
A_33111535,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,134,82
A_33119310,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2915,1119
A_33129314,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,190,104
A_33140350,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,67
A_33155052,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,251,163
A_33160696,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,95
A_33165928,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,136,101
A_33171748,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,559,354
A_33178211,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,77
A_33186215,Donor5,A5,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,161,94
A_33188927,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,151,126
A_33204643,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,219,164
A_33208665,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,99
A_33240928,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,73
A_33260827,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,273,185
A_33264645,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,356,214
A_33279695,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,169,110
A_33303975,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,186,113
A_33307060,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,74
A_33314336,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,213,140
A_33315294,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,136,81
A_33329993,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,197,122
A_33339661,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,155,104
A_33342071,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,173,107
A_33355917,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,67
A_33365956,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,90
A_33369630,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,139,114
A_33377741,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,64
A_33388519,Donor6,A12,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,70
A_33393754,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,172,134
A_33446371,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,85
A_33451140,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,66
A_33453796,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,167,115
A_33464549,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,67
A_33488220,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,564,412
A_33511388,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,84
A_33523586,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,318,167
A_33543663,Donor3,A3,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,788,455
A_33544058,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,78
A_33556472,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,87
A_33558249,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,82
A_33560832,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,175,116
A_33568655,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,159,130
A_33570678,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,162,127
A_33598542,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,132,77
A_33607521,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,162,120
A_33650748,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,67
A_33661107,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,291,189
A_33672669,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,128,94
A_33706369,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,81
A_33711313,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,103
A_33715254,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,121,83
A_33729150,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2327,990
A_33732117,Donor6,A12,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,241,148
A_33736838,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,73
A_33739105,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,178,111
A_33754343,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,642,352
A_33800635,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,177,130
A_33827507,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,169,120
A_33831471,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,96
A_33841276,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,697,466
A_33896286,Donor4,A10,NNAMPT,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,2641,1059
A_33897522,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1176,538
A_33905580,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,131,89
A_33938039,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,132,81
A_33943266,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,402,255
A_33959570,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,249,165
A_33968556,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,151,99
A_33970433,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,91
A_33991664,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,126,88
A_34004943,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,431,255
A_34033969,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1430,645
A_34047875,Donor3,A3,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2103,847
A_34057794,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,62
A_34086413,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,190,118
A_34102679,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,167,132
A_34130547,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,122,90
A_34136082,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,93
A_34163433,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,136,111
A_34189340,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,164,117
A_34200512,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,2702,1347
A_34201921,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,83
A_34243348,Donor3,A3,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,828,425
A_34280668,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,110,82
A_34333451,Donor4,A10,NNAMPT,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,3197,1234
A_34371341,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,227,127
A_34380969,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,560,327
A_34385367,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,231,155
A_34387415,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,84
A_34388240,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,147,106
A_34390390,Donor1,A7,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,295,186
A_34394346,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,214,156
A_34402262,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,138,110
A_34415399,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,155,119
A_34419487,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,206,146
A_34420917,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,259,174
A_34435124,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,141,119
A_34443178,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,185,162
A_34446910,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,194,143
A_34456505,Donor6,A12,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,127,82
A_34486079,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2943,1131
A_34487624,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,198,154
A_34489049,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,204,145
A_34490983,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,161,105
A_34504124,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,263,156
A_34508097,Donor3,A3,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,847,492
A_34511859,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,623,296
A_34516145,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,297,178
A_34519228,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,742,333
A_34526275,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,304,215
A_34527319,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,126,85
A_34537572,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,207,70
A_34542962,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,249,153
A_34546876,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,229,154
A_34550618,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,1190,766
A_34555346,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,163,120
A_34563987,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,1866,883
A_34564725,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,192,129
A_34570756,Donor3,A3,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,193,116
A_34572336,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,348,197
A_34574809,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,396,245
A_34590377,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,181,140
A_34591020,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2826,1187
A_34599642,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,228,140
A_34599751,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,189,129
A_34602478,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,167,113
A_34604352,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,66
A_34623686,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,262,190
A_34625575,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,197,156
A_34638898,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,80
A_34649976,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,60
A_34669797,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,80
A_34670198,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,521,274
A_34675958,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,152,119
A_34680854,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4000,1376
A_34689693,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,126,86
A_34695801,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,186,154
A_34697341,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,345,207
A_34699512,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,184,115
A_34727838,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,181,96
A_34730211,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,56
A_34734284,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,145,97
A_34737361,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,125,63
A_34745581,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,136,77
A_34754625,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,71
A_34767411,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,72
A_34780232,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3026,1120
A_34797569,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,53
A_34813521,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,322,247
A_34824927,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,64
A_34828336,Donor5,A5,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,183,135
A_34840059,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,194,105
A_34858116,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,163,125
A_34876270,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,359,226
A_34878279,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,133,75
A_34886590,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,355,158
A_34890968,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,55
