sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_Control,prioritization_score_DSS,fraction_expressing_ligand_receptor_Control,fraction_expressing_ligand_receptor_DSS,comparison,comparator,interaction,score_DSS,score_comparator,fraction_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_Blockade,fraction_expressing_ligand_receptor_Blockade,ambient_epithelial_flag
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd34,Sell,Cd34_Sell,Cd34_Sell_Fibroblast_Neutrophil,0.795789619732824,0.626109202963551,1,1,DSS_vs_Control,Control,Cd34 - Sell,0.626109202963551,0.795789619732824,1,1,-0.169680416769273,Lower in DSS,0.169680416769273,168,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,S100a8,Cd68,S100a8_Cd68,S100a8_Cd68_Fibroblast_Neutrophil,0.38742399493125,0.556724584604687,0.333333333333333,0,DSS_vs_Control,Control,S100a8 - Cd68,0.556724584604687,0.38742399493125,0,0.333333333333333,0.169300589673437,Higher in DSS,0.169300589673437,190,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Trf,Tfrc,Trf_Tfrc,Trf_Tfrc_Fibroblast_Neutrophil,0.582066863654329,0.41364497149455,0.833333333333333,0,DSS_vs_Control,Control,Trf - Tfrc,0.41364497149455,0.582066863654329,0,0.833333333333333,-0.168421892159779,Lower in DSS,0.168421892159779,169,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Nrxn3,Nlgn2,Nrxn3_Nlgn2,Nrxn3_Nlgn2_Neutrophil_Fibroblast,0.568670974648044,0.400298639889505,0.333333333333333,0,DSS_vs_Control,Control,Nrxn3 - Nlgn2,0.400298639889505,0.568670974648044,0,0.333333333333333,-0.168372334758539,Lower in DSS,0.168372334758539,110,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Timp2,Itgb1,Timp2_Itgb1,Timp2_Itgb1_Fibroblast_Neutrophil,0.499321417197215,0.667245952087999,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,Timp2 - Itgb1,0.667245952087999,0.499321417197215,0.833333333333333,0.666666666666667,0.167924534890784,Higher in DSS,0.167924534890784,191,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a2,Itga2,Col4a2_Itga2,Col4a2_Itga2_Neutrophil_Fibroblast,0.379946556556493,0.547770559369425,0,0.166666666666667,DSS_vs_Control,Control,Col4a2 - Itga2,0.547770559369425,0.379946556556493,0.166666666666667,0,0.167824002812932,Higher in DSS,0.167824002812932,164,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il18bp,Il6ra,Il18bp_Il6ra,Il18bp_Il6ra_Neutrophil_Fibroblast,0.587557855076939,0.755285697831965,0.666666666666667,0.666666666666667,DSS_vs_Control,Control,Il18bp - Il6ra,0.755285697831965,0.587557855076939,0.666666666666667,0.666666666666667,0.167727842755026,Higher in DSS,0.167727842755026,165,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Itgb3,Tgfb1_Itgb3,Tgfb1_Itgb3_Neutrophil_Fibroblast,0.414820236817899,0.582204747936904,0.333333333333333,0.5,DSS_vs_Control,Control,Tgfb1 - Itgb3,0.582204747936904,0.414820236817899,0.5,0.333333333333333,0.167384511119006,Higher in DSS,0.167384511119006,166,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Rspo3,Lgr4,Rspo3_Lgr4,Rspo3_Lgr4_Fibroblast_Neutrophil,0.556876150459582,0.389668309799047,0.333333333333333,0,DSS_vs_Control,Control,Rspo3 - Lgr4,0.389668309799047,0.556876150459582,0,0.333333333333333,-0.167207840660535,Lower in DSS,0.167207840660535,170,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,H2.Q4,Aplp2,H2.Q4_Aplp2,H2.Q4_Aplp2_Neutrophil_Fibroblast,0.518326992976589,0.685455986490284,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,H2.Q4 - Aplp2,0.685455986490284,0.518326992976589,0.833333333333333,0.666666666666667,0.167128993513695,Higher in DSS,0.167128993513695,167,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fbn1,Itga5,Fbn1_Itga5,Fbn1_Itga5_Fibroblast_Neutrophil,0.467219355880316,0.634040262540129,0.333333333333333,0.833333333333333,DSS_vs_Control,Control,Fbn1 - Itga5,0.634040262540129,0.467219355880316,0.833333333333333,0.333333333333333,0.166820906659813,Higher in DSS,0.166820906659813,192,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Apoe,Lrp1,Apoe_Lrp1,Apoe_Lrp1_Neutrophil_Fibroblast,0.447956529759651,0.614478077749974,0.333333333333333,0.833333333333333,DSS_vs_Control,Control,Apoe - Lrp1,0.614478077749974,0.447956529759651,0.833333333333333,0.333333333333333,0.166521547990323,Higher in DSS,0.166521547990323,168,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Plekho2,Pdgfrb,Plekho2_Pdgfrb,Plekho2_Pdgfrb_Neutrophil_Fibroblast,0.573959432650653,0.407485871098352,0.833333333333333,0,DSS_vs_Control,Control,Plekho2 - Pdgfrb,0.407485871098352,0.573959432650653,0,0.833333333333333,-0.166473561552301,Lower in DSS,0.166473561552301,111,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vegfa,Nrp2,Vegfa_Nrp2,Vegfa_Nrp2_Neutrophil_Fibroblast,0.452305125983149,0.618715854683605,0.333333333333333,0.666666666666667,DSS_vs_Control,Control,Vegfa - Nrp2,0.618715854683605,0.452305125983149,0.666666666666667,0.333333333333333,0.166410728700456,Higher in DSS,0.166410728700456,169,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Wnt10b,Lrp6,Wnt10b_Lrp6,Wnt10b_Lrp6_Fibroblast_Neutrophil,0.525110503645752,0.358926965122178,0.166666666666667,0,DSS_vs_Control,Control,Wnt10b - Lrp6,0.358926965122178,0.525110503645752,0,0.166666666666667,-0.166183538523574,Lower in DSS,0.166183538523574,171,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Mmp9,Cd44,Mmp9_Cd44,Mmp9_Cd44_Neutrophil_Fibroblast,0.53021432563057,0.695151328679757,1,0.666666666666667,DSS_vs_Control,Control,Mmp9 - Cd44,0.695151328679757,0.53021432563057,0.666666666666667,1,0.164937003049187,Higher in DSS,0.164937003049187,170,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ltb,Tnfrsf1a,Ltb_Tnfrsf1a,Ltb_Tnfrsf1a_Neutrophil_Fibroblast,0.360246741979651,0.525121536574279,0.166666666666667,0.333333333333333,DSS_vs_Control,Control,Ltb - Tnfrsf1a,0.525121536574279,0.360246741979651,0.333333333333333,0.166666666666667,0.164874794594629,Higher in DSS,0.164874794594629,171,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,C3,Gm49368,C3_Gm49368,C3_Gm49368_Fibroblast_Neutrophil,0.601498100376406,0.765567561086367,0.666666666666667,0.666666666666667,DSS_vs_Control,Control,C3 - Gm49368,0.765567561086367,0.601498100376406,0.666666666666667,0.666666666666667,0.164069460709961,Higher in DSS,0.164069460709961,193,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vegfc,Nrp2,Vegfc_Nrp2,Vegfc_Nrp2_Fibroblast_Neutrophil,0.535460028519227,0.371398953377181,0.333333333333333,0,DSS_vs_Control,Control,Vegfc - Nrp2,0.371398953377181,0.535460028519227,0,0.333333333333333,-0.164061075142045,Lower in DSS,0.164061075142045,172,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Apoe,Sorl1,Apoe_Sorl1,Apoe_Sorl1_Fibroblast_Neutrophil,0.588285458034015,0.752270449986067,1,0.833333333333333,DSS_vs_Control,Control,Apoe - Sorl1,0.752270449986067,0.588285458034015,0.833333333333333,1,0.163984991952052,Higher in DSS,0.163984991952052,194,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gpc6,Lrp1,Gpc6_Lrp1,Gpc6_Lrp1_Neutrophil_Fibroblast,0.415529536722407,0.577722873617441,0.166666666666667,0.333333333333333,DSS_vs_Control,Control,Gpc6 - Lrp1,0.577722873617441,0.415529536722407,0.333333333333333,0.166666666666667,0.162193336895034,Higher in DSS,0.162193336895034,172,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamb1,Itgav,Lamb1_Itgav,Lamb1_Itgav_Fibroblast_Neutrophil,0.450837575064922,0.612984645235358,0.333333333333333,0.833333333333333,DSS_vs_Control,Control,Lamb1 - Itgav,0.612984645235358,0.450837575064922,0.833333333333333,0.333333333333333,0.162147070170437,Higher in DSS,0.162147070170437,195,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs4,Itgav,Thbs4_Itgav,Thbs4_Itgav_Fibroblast_Neutrophil,0.48060169231249,0.318636680615508,0.333333333333333,0,DSS_vs_Control,Control,Thbs4 - Itgav,0.318636680615508,0.48060169231249,0,0.333333333333333,-0.161965011696982,Lower in DSS,0.161965011696982,173,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vegfd,Nrp2,Vegfd_Nrp2,Vegfd_Nrp2_Fibroblast_Neutrophil,0.604365340366179,0.445251710306218,0.666666666666667,0.166666666666667,DSS_vs_Control,Control,Vegfd - Nrp2,0.445251710306218,0.604365340366179,0.166666666666667,0.666666666666667,-0.159113630059961,Lower in DSS,0.159113630059961,174,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ptn,Sdc4,Ptn_Sdc4,Ptn_Sdc4_Fibroblast_Neutrophil,0.548456214590941,0.391872909214352,0.5,0,DSS_vs_Control,Control,Ptn - Sdc4,0.391872909214352,0.548456214590941,0,0.5,-0.156583305376588,Lower in DSS,0.156583305376588,175,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ctsd,App,Ctsd_App,Ctsd_App_Fibroblast_Neutrophil,0.38474082573983,0.54122963276164,1,0.666666666666667,DSS_vs_Control,Control,Ctsd - App,0.54122963276164,0.38474082573983,0.666666666666667,1,0.15648880702181,Higher in DSS,0.15648880702181,196,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp6,Bmpr2,Bmp6_Bmpr2,Bmp6_Bmpr2_Fibroblast_Neutrophil,0.513905314144152,0.358007999664571,0.333333333333333,0,DSS_vs_Control,Control,Bmp6 - Bmpr2,0.358007999664571,0.513905314144152,0,0.333333333333333,-0.15589731447958,Lower in DSS,0.15589731447958,176,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamb3,Itga3,Lamb3_Itga3,Lamb3_Itga3_Fibroblast_Neutrophil,0.502064562031786,0.346291947727527,0.333333333333333,0,DSS_vs_Control,Control,Lamb3 - Itga3,0.346291947727527,0.502064562031786,0,0.333333333333333,-0.155772614304259,Lower in DSS,0.155772614304259,177,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col5a1,Itgb1,Col5a1_Itgb1,Col5a1_Itgb1_Fibroblast_Neutrophil,0.506146806386245,0.661783417191354,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,Col5a1 - Itgb1,0.661783417191354,0.506146806386245,0.833333333333333,0.666666666666667,0.155636610805109,Higher in DSS,0.155636610805109,197,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Osm,Osmr,Osm_Osmr,Osm_Osmr_Neutrophil_Fibroblast,0.632891768621855,0.78747576425501,1,0.833333333333333,DSS_vs_Control,Control,Osm - Osmr,0.78747576425501,0.632891768621855,0.833333333333333,1,0.154583995633155,Higher in DSS,0.154583995633155,173,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lamb2,Itgb1,Lamb2_Itgb1,Lamb2_Itgb1_Fibroblast_Neutrophil,0.459444627252299,0.613528700295046,0.666666666666667,0.5,DSS_vs_Control,Control,Lamb2 - Itgb1,0.613528700295046,0.459444627252299,0.5,0.666666666666667,0.154084073042747,Higher in DSS,0.154084073042747,198,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam10,Notch2,Adam10_Notch2,Adam10_Notch2_Fibroblast_Neutrophil,0.645100496464607,0.799111431135517,1,1,DSS_vs_Control,Control,Adam10 - Notch2,0.799111431135517,0.645100496464607,1,1,0.15401093467091,Higher in DSS,0.15401093467091,199,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sema4a,Plxna2,Sema4a_Plxna2,Sema4a_Plxna2_Neutrophil_Fibroblast,0.681232425457553,0.527825821403914,0.666666666666667,0,DSS_vs_Control,Control,Sema4a - Plxna2,0.527825821403914,0.681232425457553,0,0.666666666666667,-0.153406604053639,Lower in DSS,0.153406604053639,112,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Fgfr1,L1cam_Fgfr1,L1cam_Fgfr1_Neutrophil_Fibroblast,0.642921225718066,0.489629063290247,0.5,0.333333333333333,DSS_vs_Control,Control,L1cam - Fgfr1,0.489629063290247,0.642921225718066,0.333333333333333,0.5,-0.15329216242782,Lower in DSS,0.15329216242782,113,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp7,Bmpr2,Bmp7_Bmpr2,Bmp7_Bmpr2_Fibroblast_Neutrophil,0.469134863952268,0.316008308921208,0.166666666666667,0,DSS_vs_Control,Control,Bmp7 - Bmpr2,0.316008308921208,0.469134863952268,0,0.166666666666667,-0.15312655503106,Lower in DSS,0.15312655503106,179,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Eng,Tgfb1_Eng,Tgfb1_Eng_Neutrophil_Fibroblast,0.561818198457581,0.409203605128467,0.333333333333333,0,DSS_vs_Control,Control,Tgfb1 - Eng,0.409203605128467,0.561818198457581,0,0.333333333333333,-0.152614593329113,Lower in DSS,0.152614593329113,114,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Furin,Lrp1,Furin_Lrp1,Furin_Lrp1_Fibroblast_Neutrophil,0.307621170841615,0.460122172774666,0.333333333333333,0.5,DSS_vs_Control,Control,Furin - Lrp1,0.460122172774666,0.307621170841615,0.5,0.333333333333333,0.152501001933051,Higher in DSS,0.152501001933051,200,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs1,Itga3,Thbs1_Itga3,Thbs1_Itga3_Fibroblast_Neutrophil,0.514441016401356,0.362445188446337,0.833333333333333,0,DSS_vs_Control,Control,Thbs1 - Itga3,0.362445188446337,0.514441016401356,0,0.833333333333333,-0.151995827955019,Lower in DSS,0.151995827955019,180,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Psen1,Notch2,Psen1_Notch2,Psen1_Notch2_Neutrophil_Fibroblast,0.371078814250483,0.523066484190897,0.833333333333333,0.666666666666667,DSS_vs_Control,Control,Psen1 - Notch2,0.523066484190897,0.371078814250483,0.666666666666667,0.833333333333333,0.151987669940414,Higher in DSS,0.151987669940414,174,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcan,Selp,Vcan_Selp,Vcan_Selp_Fibroblast_Neutrophil,0.509659233879734,0.661614496777921,0.166666666666667,0.333333333333333,DSS_vs_Control,Control,Vcan - Selp,0.661614496777921,0.509659233879734,0.333333333333333,0.166666666666667,0.151955262898186,Higher in DSS,0.151955262898186,201,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plat,Gm49368,Plat_Gm49368,Plat_Gm49368_Fibroblast_Neutrophil,0.606219752834634,0.756714600477732,0.666666666666667,0.666666666666667,DSS_vs_Control,Control,Plat - Gm49368,0.756714600477732,0.606219752834634,0.666666666666667,0.666666666666667,0.150494847643098,Higher in DSS,0.150494847643098,202,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,S100a9,Tlr4,S100a9_Tlr4,S100a9_Tlr4_Fibroblast_Neutrophil,0.417051137445041,0.56678873502125,0.5,0.5,DSS_vs_Control,Control,S100a9 - Tlr4,0.56678873502125,0.417051137445041,0.5,0.5,0.149737597576209,Higher in DSS,0.149737597576209,203,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lin7c,Abca1,Lin7c_Abca1,Lin7c_Abca1_Neutrophil_Fibroblast,0.384426441126773,0.533811381604024,0.5,0.5,DSS_vs_Control,Control,Lin7c - Abca1,0.533811381604024,0.384426441126773,0.5,0.5,0.149384940477251,Higher in DSS,0.149384940477251,175,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,AU040320,Siglece,AU040320_Siglece,AU040320_Siglece_Fibroblast_Neutrophil,0.73302600422597,0.584236797551682,1,0,DSS_vs_Control,Control,AU040320 - Siglece,0.584236797551682,0.73302600422597,0,1,-0.148789206674288,Lower in DSS,0.148789206674288,181,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp5,Bmpr2,Bmp5_Bmpr2,Bmp5_Bmpr2_Fibroblast_Neutrophil,0.48743936043915,0.340192642610109,0.333333333333333,0,DSS_vs_Control,Control,Bmp5 - Bmpr2,0.340192642610109,0.48743936043915,0,0.333333333333333,-0.14724671782904,Lower in DSS,0.14724671782904,182,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cadm3,Il2rg,Cadm3_Il2rg,Cadm3_Il2rg_Fibroblast_Neutrophil,0.584530642687058,0.437291425148906,0.5,0.333333333333333,DSS_vs_Control,Control,Cadm3 - Il2rg,0.437291425148906,0.584530642687058,0.333333333333333,0.5,-0.147239217538153,Lower in DSS,0.147239217538153,183,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Camp,Egfr,Camp_Egfr,Camp_Egfr_Neutrophil_Fibroblast,0.670793105115543,0.524297342961488,0.5,0.166666666666667,DSS_vs_Control,Control,Camp - Egfr,0.524297342961488,0.670793105115543,0.166666666666667,0.5,-0.146495762154056,Lower in DSS,0.146495762154056,115,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Itgb2l,Thy1,Itgb2l_Thy1,Itgb2l_Thy1_Neutrophil_Fibroblast,0.698476566320835,0.552233848674091,0.666666666666667,0.166666666666667,DSS_vs_Control,Control,Itgb2l - Thy1,0.552233848674091,0.698476566320835,0.166666666666667,0.666666666666667,-0.146242717646745,Lower in DSS,0.146242717646745,116,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Timp2,Cd44,Timp2_Cd44,Timp2_Cd44_Fibroblast_Neutrophil,0.665437427475012,0.811297585774924,1,1,DSS_vs_Control,Control,Timp2 - Cd44,0.811297585774924,0.665437427475012,1,1,0.145860158299912,Higher in DSS,0.145860158299912,204,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Sdc2,Ezr,Sdc2_Ezr,Sdc2_Ezr_Fibroblast_Neutrophil,0.559144732578104,0.70494781123969,1,0.833333333333333,DSS_vs_Control,Control,Sdc2 - Ezr,0.70494781123969,0.559144732578104,0.833333333333333,1,0.145803078661586,Higher in DSS,0.145803078661586,205,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mill2,Hcst,Mill2_Hcst,Mill2_Hcst_Fibroblast_Neutrophil,0.692857933665344,0.54739886274611,0.5,0.166666666666667,DSS_vs_Control,Control,Mill2 - Hcst,0.54739886274611,0.692857933665344,0.166666666666667,0.5,-0.145459070919234,Lower in DSS,0.145459070919234,185,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sirpb1b,Ptprd,Sirpb1b_Ptprd,Sirpb1b_Ptprd_Neutrophil_Fibroblast,0.773322889935317,0.627981059329163,1,0.5,DSS_vs_Control,Control,Sirpb1b - Ptprd,0.627981059329163,0.773322889935317,0.5,1,-0.145341830606154,Lower in DSS,0.145341830606154,117,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam15,Itgb1,Adam15_Itgb1,Adam15_Itgb1_Neutrophil_Fibroblast,0.441854966166478,0.586965754551424,0.333333333333333,0.5,DSS_vs_Control,Control,Adam15 - Itgb1,0.586965754551424,0.441854966166478,0.5,0.333333333333333,0.145110788384946,Higher in DSS,0.145110788384946,176,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col5a3,Itgb1,Col5a3_Itgb1,Col5a3_Itgb1_Fibroblast_Neutrophil,0.492949641225227,0.637487962037889,0.666666666666667,0.666666666666667,DSS_vs_Control,Control,Col5a3 - Itgb1,0.637487962037889,0.492949641225227,0.666666666666667,0.666666666666667,0.144538320812662,Higher in DSS,0.144538320812662,206,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Anxa2,Egfr,Anxa2_Egfr,Anxa2_Egfr_Neutrophil_Fibroblast,0.725561826802113,0.581992186517301,1,1,DSS_vs_Control,Control,Anxa2 - Egfr,0.581992186517301,0.725561826802113,1,1,-0.143569640284812,Lower in DSS,0.143569640284812,118,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gpi1,Amfr,Gpi1_Amfr,Gpi1_Amfr_Neutrophil_Fibroblast,0.700970532980357,0.558791472645686,1,0.666666666666667,DSS_vs_Control,Control,Gpi1 - Amfr,0.558791472645686,0.700970532980357,0.666666666666667,1,-0.142179060334671,Lower in DSS,0.142179060334671,119,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp3,Bmpr1a,Bmp3_Bmpr1a,Bmp3_Bmpr1a_Fibroblast_Neutrophil,0.460738358874982,0.318968634199972,0.166666666666667,0,DSS_vs_Control,Control,Bmp3 - Bmpr1a,0.318968634199972,0.460738358874982,0,0.166666666666667,-0.14176972467501,Lower in DSS,0.14176972467501,186,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gpc6,Ptch1,Gpc6_Ptch1,Gpc6_Ptch1_Neutrophil_Fibroblast,0.519772894890575,0.378429638713769,0.166666666666667,0,DSS_vs_Control,Control,Gpc6 - Ptch1,0.378429638713769,0.519772894890575,0,0.166666666666667,-0.141343256176806,Lower in DSS,0.141343256176806,120,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Igsf10,Milr1,Igsf10_Milr1,Igsf10_Milr1_Fibroblast_Neutrophil,0.660524516751906,0.519323160317189,0,0.333333333333333,DSS_vs_Control,Control,Igsf10 - Milr1,0.519323160317189,0.660524516751906,0.333333333333333,0,-0.141201356434717,Lower in DSS,0.141201356434717,187,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Furin,Notch1,Furin_Notch1,Furin_Notch1_Fibroblast_Neutrophil,0.499352223085913,0.639912757570863,0.666666666666667,0.666666666666667,DSS_vs_Control,Control,Furin - Notch1,0.639912757570863,0.499352223085913,0.666666666666667,0.666666666666667,0.14056053448495,Higher in DSS,0.14056053448495,207,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mdk,Lrp1,Mdk_Lrp1,Mdk_Lrp1_Fibroblast_Neutrophil,0.358939547407444,0.498667031750661,0,0.333333333333333,DSS_vs_Control,Control,Mdk - Lrp1,0.498667031750661,0.358939547407444,0.333333333333333,0,0.139727484343217,Higher in DSS,0.139727484343217,208,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgm2,Itgb1,Tgm2_Itgb1,Tgm2_Itgb1_Fibroblast_Neutrophil,0.339138525140999,0.477899230835642,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,Tgm2 - Itgb1,0.477899230835642,0.339138525140999,0.833333333333333,0.666666666666667,0.138760705694643,Higher in DSS,0.138760705694643,209,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Siglece,Lrp12,Siglece_Lrp12,Siglece_Lrp12_Neutrophil_Fibroblast,0.655756976988856,0.518465931110068,0.5,0,DSS_vs_Control,Control,Siglece - Lrp12,0.518465931110068,0.655756976988856,0,0.5,-0.137291045878789,Lower in DSS,0.137291045878789,121,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thy1,Itgb2l,Thy1_Itgb2l,Thy1_Itgb2l_Fibroblast_Neutrophil,0.687096385751163,0.550223169587473,0.666666666666667,0.166666666666667,DSS_vs_Control,Control,Thy1 - Itgb2l,0.550223169587473,0.687096385751163,0.166666666666667,0.666666666666667,-0.13687321616369,Lower in DSS,0.13687321616369,188,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs1,Sdc4,Thbs1_Sdc4,Thbs1_Sdc4_Fibroblast_Neutrophil,0.296219700502457,0.433039375348471,0.666666666666667,0.166666666666667,DSS_vs_Control,Control,Thbs1 - Sdc4,0.433039375348471,0.296219700502457,0.166666666666667,0.666666666666667,0.136819674846014,Higher in DSS,0.136819674846014,210,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd47,Sirpa,Cd47_Sirpa,Cd47_Sirpa_Fibroblast_Neutrophil,0.653752793318698,0.517472932795085,0.666666666666667,0.666666666666667,DSS_vs_Control,Control,Cd47 - Sirpa,0.517472932795085,0.653752793318698,0.666666666666667,0.666666666666667,-0.136279860523613,Lower in DSS,0.136279860523613,189,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ptn,Itgav,Ptn_Itgav,Ptn_Itgav_Fibroblast_Neutrophil,0.413246698996094,0.549443249634352,0.333333333333333,0.166666666666667,DSS_vs_Control,Control,Ptn - Itgav,0.549443249634352,0.413246698996094,0.166666666666667,0.333333333333333,0.136196550638258,Higher in DSS,0.136196550638258,211,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fgf7,Fgfr2,Fgf7_Fgfr2,Fgf7_Fgfr2_Fibroblast_Neutrophil,0.627524711588331,0.491399495089537,0.833333333333333,0.5,DSS_vs_Control,Control,Fgf7 - Fgfr2,0.491399495089537,0.627524711588331,0.5,0.833333333333333,-0.136125216498794,Lower in DSS,0.136125216498794,190,,,FALSE
